2847125;Numot FanGAYS;1050;1000;1000;1060;1000
544957;NO INVOKERS;950;1000;1000;940;1000
2799715;Aggron Stonebreaker;850;1000;1000;871;1000
1114733;PRO PLAYERS EASY GAME;1000;1000;1000;992;1000
2839755;On The Spectrum;1000;1000;1000;976;1000
2919821;numot fanboysss;1050;1000;1000;1054;1000
934980;PRO CAPTAIN EASY GAME;1050;1000;1000;1060;1000
1412659;Mum I Need Tangoes!;950;1000;1000;940;1000
2204559;Pollywogs;1050;1000;1000;1062;1000
5838;Dota Pop;1050;1000;1000;1045;1000
2888334;Threye;950;1000;1000;948;1000
2921284;FML;1000;1000;1000;987;1000
2548953;Jaguar Gaming;1000;1000;1000;1020;1000
2746420;UC REBORN;950;1000;1000;940;1000
2891708;MegaNoobs;900;1000;1000;894;1000
2921429;wolfrick gaming ;1000;1000;1000;1006;1000
2913409;SiL3nT KiLl3rS;900;1000;1000;899;1000
2803448;Team Dog.;1000;1000;1000;1000;1000
2921347;teamEND;950;1000;1000;937;1000
2898891;Ray;850;1000;873;1000;1000
2487185;Team Re-Born;1050;1000;1000;1050;1000
2922297;TROLL GAMING;950;1000;1000;950;1000
2922425;Insane5;950;1000;1000;957;1000
2922410;Team Ultranoobs;950;1000;1000;950;1000
2901438;German Five;1050;1000;1000;1012;1000
2922498;Pokemon Catchers;950;1000;1000;948;1000
2917324;TBD;950;1000;1000;951;1000
2914678;2K Overlords;1100;1000;1000;1100;1000
2493631;Loyality;950;1000;1000;940;1000
2913529;TTFU^;1050;1000;1000;1050;1000
557658;python.Hunterz;950;1000;1000;950;1000
798967;Immortal Hunters;1050;1000;1000;1045;1000
2736407;Female Body Inspectors;1000;1000;1000;995;1000
2896816;Noxious Gaming;950;1000;1000;952;1000
2920874;GGWP Boiz ;850;1000;1000;850;1000
992217;Piec3 oF CaKe-;1250;1000;950;1280;1000
2922845;Heights of Innocence;950;1000;1000;950;1000
2642451;Kamikaze In The Face;950;1000;1000;938;1000
2668269;ChewToy.Reborn;850;1000;957;905;1000
2743063;ADAM'SON;950;1000;1000;950;1000
2917263;Feral Rage;1050;1000;1000;1048;1000
2920861;2K Dogs;1050;1000;1000;1048;1000
2923316;INfamous _;1050;1000;1000;1047;1000
2733043;Victory Seekers;950;1000;1000;950;1000
2897202;NEPHILIMsss;950;1000;1000;937;1000
2888612;DotaVizardZ;1050;1000;1000;1050;1000
2923534;NO POTM GAMING;950;1000;1000;950;1000
2362377;D.N.A GamerZ;1000;1000;1000;978;1000
2921257;InFiNitY GaMer'S;950;1000;1000;950;1000
2706795;Monkey Freedom Fighterss!;950;1000;1000;950;1000
2118226;No Practice Gaming;1000;1000;1000;998;1000
2766939;Cynical.;950;1000;1000;947;1000
2850822;King Arthur &amp 4 Knights;1450;1000;1000;1419;1000
2830956;GeForcE TroN;1100;1000;1000;1100;1000
2725711;PODA BRUCE !;950;1000;1000;950;1000
2906481;Avalon.Inspired;950;1000;948;1000;1000
254140;First Departure;1000;1000;940;1054;1000
2924498;Team Chaos;1000;1000;1000;1007;1000
2921289;Damage Inc. Team X;950;1000;1000;940;1000
2856191;Chup re Otye;950;1000;1000;955;1000
2920419;5 Scrubs 1 Team;1100;1000;1000;1102;1000
2915789;Team Panda;950;1000;1000;940;1000
1737491;Total-Annihilation;900;1000;1000;902;1000
2818688;Rane Jogs and Takes Selfies;1100;1000;1000;1088;1000
2919736;Mortality Gaming ;900;1000;1000;937;1000
1496735;Ready To Fight;1000;1000;1000;992;1000
2902802;Freaks;950;1000;1000;953;1000
2913393;DoOrDie;950;1000;1000;948;1000
971405;ComeGetOwned;950;1000;1000;948;1000
2913514;Mosnter Gaming;950;1000;1000;948;1000
2925930;Got5?;1000;1000;1000;992;1000
2919891;Random 5;950;1000;1000;950;1000
2916720;Revolution;950;1000;1000;956;1000
2822304;Team Arcsaber;900;1000;1000;903;1000
2925765;TeaM Envy;1000;1000;1000;995;1000
2760732;RISPER;1050;1082;933;1000;1000
2236401;Haggu Chand Players;950;1000;1000;950;1000
2881728;Team MisCommuNicaTioN;1150;1000;1000;1143;1000
1701225;3c4sr;1000;1000;1000;1001;1000
2888534;No Sound Gaming;950;1000;1000;948;1000
2925512;Road to 1.5k mmr;1050;1000;1000;1053;1000
2850449;TheTrainTheTrone;950;1000;1000;950;1000
2926884;Anime;1050;1000;1000;1050;1000
2907229;Team Ascension;1050;1000;1000;1050;1000
2926573;KINGS WITHOUT CROWNS;950;1000;1000;950;1000
2581425;LoversGaben;1000;1000;1000;997;1000
2824034;PolyKings;1050;1000;1000;1055;1000
2721386;DotaVizardZ;1050;1000;1000;1050;1000
2926857;4c1bc;950;1000;1000;950;1000
2289950;Balrogs e-Sport;1000;1000;1000;987;1000
2526876;GaoGaoGaming;950;1000;1000;940;1000
2309743;Cr@B PeOpLe 7;950;1000;1000;949;1000
2580420;Team.Senpai;950;1000;1000;953;1000
2305490;Team Secr3t young;950;1000;1000;958;1000
2899111;Team MuGiWaRA;1000;1000;1000;997;1000
2823931;Xp0ison;950;1000;1000;945;1000
2921082;A TEAM;1100;1000;1000;1102;1000
2919890;KK Gamers;1100;1000;1000;1097;1000
2867175;PuckYou;800;1000;1000;802;1000
2921333;Team Retribution;1200;1000;1000;1198;1000
2386563;.:.;950;1000;1000;948;1000
2920571;Flash Point;950;1000;1000;945;1000
2816039;MobSquad;1050;1000;1000;1055;1000
2403940;4 Creeps and Ranged;950;1000;1000;948;1000
2916760;South Indian Rejects;1100;1000;1000;1113;1000
2843660;Magnator gaming;950;1000;1000;949;1000
2928208;DC.Hco ;900;1000;1000;897;1000
2835215;F a k e;1100;1000;1000;1103;1000
2923667;Sham3;950;1000;1000;948;1000
2899573;Furious Gaming !;900;1000;1000;896;1000
760055;Vintage Gamers;950;1000;1000;946;1000
1869017;Victorious- Secret;900;1000;1000;907;1000
2646608;E-HomeOP;950;1000;1000;963;1000
2925060;limitless;1000;1000;1000;998;1000
2888789;KNS;900;1000;1000;926;1000
2892176;TEAM SHIELD;1000;1000;1000;1011;1000
2850065;'Mad Scientists';900;1000;1000;901;1000
2913570;Sukha Blyatt;850;1000;1000;864;1000
2886271;Noobs. inc;1000;1000;1000;1003;1000
2929173;VG(Not ViciGaming);950;1000;1000;951;1000
2875905;Nyx.Nyx.Nyx;1100;1000;1000;1106;1000
2931260;Injoker Boys;950;1000;1000;955;1000
634974;Zero Co-ordination-;1050;1000;1000;1053;1000
2759797;Death Knox;950;1000;1000;954;1000
2928666;Alfa Gaming;950;1000;1000;951;1000
2700097;Aai Zavli Palaaa;1000;1000;1000;1001;1000
1221481;Survivors Of Last Offense;950;1000;1000;950;1000
584193;FataL Formation;1000;1000;1000;997;1000
2757607;Team Rising Starz;950;1000;1000;953;1000
990533;MeeT YouR Mak3rS;1650;1000;1000;1532;1000
2754835;Revival E-sports MKSR;1000;1000;1000;1017;1000
2469330;Dota Guide Indonesia - EZ;950;1000;1000;950;1000
2297977;Laskar Jangkrik;950;1000;1000;950;1000
1218336;Eternal.ID;1850;1000;1000;1381;1000
2931279;Friendship;950;1000;1000;953;1000
2902534;Panda Glorius Gaming;950;1000;1000;955;1000
2832601;Move On From Your X;900;1000;1000;906;1000
2267727;Glory Of Sperm;1100;1000;1000;1094;1000
2879076;Mind Body &amp Soul;1000;1000;1000;1001;1000
2202692;DarkyTeam;900;1000;1000;941;1000
2844153;D-Company.Avengers;1050;1000;1000;1068;1000
2816816;SomeShitLGD;1050;1000;1000;1060;1000
2969737;Tampan-Tampan Nangkring Team;950;1000;1000;940;1000
2844075;SYNDROME TEAM;950;1000;1000;954;1000
2970103;STARYJEfriendsOLD;1000;971;1000;1085;1000
2240771;Piece of Cake...;1000;1000;1000;1006;1000
2386091;BBC Barcode;900;1000;1000;928;1000
2793529;Under 1K;950;1000;1000;954;1000
2722185;MGS_D2 E.Sport;950;1000;1000;957;1000
2830967;EternityX Dota2;1100;1000;1000;1097;1000
2927909;ALPHA;1000;1000;1000;1039;1000
2905880;Yeswecan!;950;1000;1000;953;1000
2703714;Legacy Squadron;1000;1000;1000;1034;1000
1555981;BKB48;950;1000;1000;966;1000
2263934;Anak Ondel Ondel;1050;1000;1000;1060;1000
2781555;Haunt Till Die;950;1000;1000;940;1000
1908179;DUOBAO;950;1000;947;1000;1000
2897338;XR;900;1000;1000;921;1000
3016612;CDEC AVENGERS;1050;1000;1000;1050;1000
2849265;ZERO'ONE;850;1000;858;1000;1000
2700789;ALIEN ESPORT;950;1000;1000;965;1000
2971555;9MMDCC;950;1000;1000;945;1000
2808820;Classic Low;1050;1000;1000;1055;1000
3020072;DUOBAO.INT;950;1000;1000;929;1000
1366458;R a v e;1050;1000;1000;1037;1000
3095098;God of war;850;1000;1000;880;1000
296530;Dark Seiya Gaming;1100;1000;1000;1103;1000
3127543;INGAME;900;1000;1000;897;1000
2932795;New Logic;900;1000;1000;897;1000
1144241;No Respeta;1100;1000;1000;1103;1000
1917764;ColDeathMask;1050;1000;1000;1050;1000
3069495;ZENNIT;950;1000;1000;950;1000
2797460;Killer Instinct X;1050;1000;1000;1060;1000
3095485;2 BIG 4 U;950;1000;1000;940;1000
2909129;LIQUID IXMIKE88;1050;1000;1000;1056;1000
2052867;The Peruvians;1100;1000;1000;1119;1000
3150095;The Merceneries;900;1000;1000;880;1000
2866609;Exploit;950;1000;1000;969;1000
2970441;Team UnKnown;950;1000;1000;958;1000
3149621;DruGz.;950;1000;1000;952;1000
3148633;Team Surprise Gaming;1050;1000;1000;1044;1000
2637817;CYBERLORDS;1000;1000;1000;975;1000
3149918;Beyond Creation;1100;1000;1000;1118;1000
1727267;Frostic;1050;1000;1000;1052;1000
2751377;Jil Jung Juk;950;1000;1000;951;1000
2670836;Tesla Reborn;950;1000;1000;937;1000
3152366;Kite Gaming;1100;1000;1000;1111;1000
2919372;SOS;950;1000;1000;940;1000
1762814;rizeGaming International;950;1000;1000;950;1000
2967393;VeA;1050;1000;1000;1050;1000
3156681;GRAVITY FALLS;900;1000;1000;901;1000
2011288;&quotTeam Umbrella&quot;950;1000;1000;956;1000
2676492;Virus Nirvana;1300;1000;1000;1298;1000
2577368;Los Mentalistas;900;1000;1000;904;1000
2628204;Logic System;1150;1000;1000;1113;1000
2770170;GO SURE;850;1000;1000;869;1000
2913195;Sacrifice;900;1000;1000;907;1000
3148819;Eternal Sobers;1000;1000;1000;982;1000
3156795;Team Sabertooth;1200;1000;1000;1190;1000
2912737;Super Speed Panama;900;1000;1000;893;1000
2730514;Black Jack;1050;1000;1000;1047;1000
1979704;Lost Protocol;1000;1000;1000;998;1000
2920902;Synergy;950;1000;1000;940;1000
2559369;LosBackyardigans.;950;1000;1000;945;1000
3069376;SKY;850;1000;1000;868;1000
3156755;Akatsuki;950;1000;1000;955;1000
2852022;Noobswith_Attitude;900;1000;1000;917;1000
2052901;God Of War;950;1000;1000;965;1000
2751690;Team Exthious;1350;1000;1000;1356;1000
2910143;ComeBack;950;1000;1000;945;1000
2883794;Phoenyx;1050;1000;1000;1055;1000
3156594;aSessinns Gaming;1050;1000;1000;1050;1000
3100019;Turtle Boys;950;1000;1000;950;1000
2849610;THODAPPAKKATTAI WARRIORS;900;1000;1000;884;1000
2769003;M()cKiNg JoR!)aNs;950;1000;1000;950;1000
2923671;KNIGHTS OF ILLUMINATION;1050;1000;1000;1050;1000
3107877;7 Eleven ;1050;1000;1000;1071;1000
2968181;Be Safe!;950;1000;1000;948;1000
3155028;dota 2 imba;950;1000;1000;964;1000
2440854;INDEFATIGABLEZz ESPORTS;850;1000;1000;853;1000
2486519;GUS-GAMING.COM;850;1000;1000;854;1000
2118290;Team KoKo Gaming;1000;1000;1000;993;1000
2724159;_Oram Po_;1200;1000;1000;1199;1000
3155271;Team JMD;950;1000;1000;948;1000
1514479; CheQmate ;1000;1000;1000;995;1000
3100469;Team kKs;950;1000;1000;954;1000
2642461;Sport Gaming LCA;950;1000;1000;955;1000
2931505;TEAM DOGE;1050;1000;1000;1017;1000
2376763;CRoWn GAminG;950;1000;1000;950;1000
1896486;noooooooooooobs;950;1000;1000;949;1000
2867419;Twisted Gamers;1100;1000;1000;1107;1000
2114763;Rulers Of Destiny!;950;1000;1000;953;1000
3210352;Rave;700;1000;1000;785;1000
3210649;PRIES;1050;1000;1000;1040;1000
3148988;Nemesis;950;1000;1000;946;1000
2678752;Team Maven;900;1000;1000;874;1000
32150;Gseven;750;1000;1000;724;1000
2789910;Team Santet;1050;1000;1000;1100;1000
3212911;Orange Ninja;950;1000;1000;970;1000
2283526;Dark Rises;1050;1000;1000;1050;1000
2255987;Gloryous;950;1000;1000;950;1000
3152713;IKEA;800;1000;1000;867;1000
1962472;Docler Myrmidons;950;1000;1000;952;1000
2880387;Yolo Knight;900;1000;1000;870;1000
3047209;ScareCrow;950;1000;1000;967;1000
3259709;Overseer;950;1000;1000;950;1000
713699;Celestial Onslaught;1000;1000;1000;987;1000
2112366;Halberd Valeera;950;1000;1000;945;1000
1703527;RIP THE DREAM;1050;1000;1000;1039;1000
2634364;Exodus;1000;1000;1000;1057;1000
2609939;Soul of Indonesian;950;1000;1000;945;1000
1171026;Electra Cyber Sport;1050;1000;1000;1055;1000
2883718;DreamScape;1000;1000;1000;1008;1000
3261159;Maximum Effort ;950;1000;1000;958;1000
3264863;WINGSHADOW;1250;1000;1000;1235;1000
3259541;GARRY;950;1000;1000;940;1000
2570590;FromEast;950;1000;1000;969;1000
3212253;Absolutely Gaspol;950;1000;1000;950;1000
3265083;Coeg Gaming;1050;1000;1000;1050;1000
3263712;FRY.net;950;1000;1000;953;1000
3156116;Cetan Ceyem;1000;1000;1000;997;1000
3265020;Silence;900;1000;1000;894;1000
3032298;WEYUUAAAAA!!!;950;1000;1000;951;1000
2586189;-IdiotGeneration-;1050;1000;1000;1050;1000
3261423;Gruduk Gaming;900;1000;1000;900;1000
3265016;Dark Revenge;1000;1000;1000;1027;1000
2929788;OverPower Gaming;950;1000;1000;940;1000
2674663;Geass Team;1000;1000;1000;1003;1000
3266024;Lv;900;1000;1000;906;1000
2983942;????????;1000;1000;1000;995;1000
3265212;1K MMR SCRUBS;1100;1000;1000;1089;1000
2583702;Duzzy Crew;1000;1000;1000;997;1000
3262498;Tokek Gaming;1150;1000;1000;1122;1000
3264848;Shine of Al-Fath;950;1000;1000;940;1000
1637253;NIEZA GAMING;1050;1000;1000;1028;1000
1890226;Overdose;950;1000;1000;959;1000
2621376;Team AKAZI;950;1000;1000;945;1000
3047213;Black Knight;1000;1000;1000;1001;1000
1477412;Cat Doto ;950;1000;1000;945;1000
869361;RCNT;1050;1000;1000;1064;1000
3266307;Union;1000;1000;1000;1001;1000
2452860;eKeepo;1100;1000;1000;1103;1000
3266020;BigBoys;1100;1000;1000;1099;1000
3153135;INFINITY GAMING;950;1000;1000;949;1000
2930884;WodeenWolfEntertainment;1000;1000;1000;1003;1000
2907696;PakTani The Return;950;1000;1000;950;1000
2688686;Malaikat Kegelapan;950;1000;1000;948;1000
3265632;PondokGaming;1050;1000;1000;1063;1000
2966341;TeamForbidden;950;1000;1000;948;1000
3213348;Sentry;950;1000;1000;948;1000
2783733;Sleepyng Beauty Reborn;1050;1000;1000;1046;1000
2501784;Restu Ibu Gaming;950;1000;1000;970;1000
3286764;We Are Not Team;950;1000;1000;934;1000
2692980;Mystify Gaming;950;1000;1000;951;1000
2568083;Gallunggung KING CYBER;1000;1000;1000;1049;1000
3154895;REVENGE;900;1000;1000;950;1000
2604408;EZTHMUS;1200;1000;1000;1189;1000
2633856;EleganceEvolution;950;1000;1000;958;1000
3313166;BILLING OBELIX;1050;1000;1000;1048;1000
3262331;Team EVOS;1000;1000;1000;1033;1000
2881024;GOS.A;950;1000;1000;951;1000
1843166;Team Slimy Mollusks;950;1000;1000;950;1000
3313892;Los vatidolkaz;1050;1000;1000;1050;1000
3313312;BILING OBELIX;1000;1000;1000;1017;1000
739717;Tt.Cascade1xBet;900;1000;1000;881;1000
2600882;LONELYBOYZ;1250;1000;1000;1201;1000
2761651;REKT_Hajadla;950;1000;1000;945;1000
3215121;Cyber Gaming;1050;1000;1000;1055;1000
645123;Come here my boi;1150;1000;1000;1155;1000
3096793;BeFree;750;1000;1000;766;1000
2920011;Too much Salt;900;1000;1000;901;1000
1252828;Scrofulous;1200;1000;1000;1183;1000
3214118;Cyber Gaming;1050;1000;1000;1060;1000
3313610;3 Claritky;850;1000;1000;856;1000
2610270;Fox;950;1000;938;982;1000
1237931;Nullius in Verba;1100;1000;1000;1099;1000
1909341;Team Teletubbie;1000;1000;1000;1039;1000
2898684;The Team;950;1000;1000;940;1000
2386699;Luis + 4;950;1000;1000;979;1000
2857445;GoXpE Dream Team;950;1000;1000;945;1000
2913028;Seven Lan Center ;1000;1000;1000;1034;1000
3320817;DilecomTeam;1000;1000;1000;1066;1000
2928396;Bac Gaming ;950;1000;1000;950;1000
3290820;Gosu e-Sports;1000;1000;1000;987;1000
1347728;ZENO GAMING T;950;1000;1000;953;1000
3321900;DilecomTeam;1050;1000;1000;1063;1000
1585447;Wrong5;900;1000;1000;901;1000
2930561;AVIUS;1150;1000;1000;1129;1000
3212263;KAPPA;950;1000;1000;950;1000
3264781;Stay Calm And Rape;1050;1000;1000;1056;1000
2607096;AHOJAHOJ2;1100;1000;1000;1093;1000
3214090;HippoManiacs;1000;1000;1000;999;1000
2204438;KS KommandO;950;1000;1000;950;1000
2739170;NA STARY KOLENA;950;1000;1000;953;1000
2548789;HellRaisers Dota 2;1050;1000;1000;1062;1000
3322685;Indian Dota;950;1000;1000;940;1000
1319202;HighHopes;1000;1000;1000;989;1000
3154882;do you even DOTA;950;1000;1000;950;1000
3321494;Stray Dogs;950;1000;1000;944;1000
3323705;YK;950;1000;1000;941;1000
3323460;Nub Squad;1000;1000;1000;1009;1000
3315253;Farm For Fame;950;1000;1000;954;1000
3323503;Chainsmokers;900;1000;1000;893;1000
3323563;Blades of Chaos;1200;1000;1000;1198;1000
3157536;ABKOL;950;1000;1000;940;1000
2576685;Arunachal Warriors;950;1000;1000;937;1000
3319006;PokemonGo;1000;1000;1000;1015;1000
3324533;LEAF SHINOBI;950;1000;1000;940;1000
3324625;fab5;950;1000;1000;945;1000
2308925;J1NCHUUR1K1 Gam1ng;1050;1000;1000;1054;1000
3261352;Team Jobless Employees;900;1000;1000;901;1000
3324612;Chup Re Otye;1050;1000;1000;1052;1000
3321481;urban contact;1050;1000;1000;1054;1000
3323378;Tangerine;950;1000;1000;993;1000
2111961;ForXtreme;950;1000;1000;950;1000
1919870;Mayonaise Hope;1150;1000;1000;1150;1000
2205056;No Secret;1000;1000;1000;998;1000
3319358;Journey.Surabaya;950;1000;1000;950;1000
3150099;Destiny Gaming;950;1000;1000;945;1000
3312477;TEAM FARROS;1000;1000;1000;992;1000
2735023;Anti Venge`s;1200;1000;1000;1203;1000
2873011;Laughing Child;950;1000;1000;940;1000
2413370;Senpai brotherhood;950;1000;1000;940;1000
2777181;Quiet Revenant;950;1000;1000;945;1000
2849457;TFC Esports;1150;1000;1000;1150;1000
2938636;TKD.Young;1050;1000;1000;1060;1000
3271628;RAGE;950;1000;1000;940;1000
3320084;Sekrups Already Ded;950;1000;1000;953;1000
2919938; team arcsaber;900;1000;1000;914;1000
2477859;AJ;1000;1000;1000;1001;1000
148164;Flawless;1100;1000;1000;1095;1000
2880264;Bikini Bottom;950;1000;1000;940;1000
3152876;Virtual Reality;950;1000;1000;937;1000
3325637;Team KoNG;1050;1000;1000;1066;1000
2970447;FXGaming;1150;1000;1000;1175;1000
3095882;incredible five;950;1000;1000;940;1000
2923621;Palihmana Gaming;950;1000;1000;953;1000
3326101;Too EzZ;1050;1000;1000;1047;1000
2469050;Team Blackshift;950;1000;1000;953;1000
3270973;GamerZone;1050;1000;1000;1052;1000
2704256;Invunerable;950;1000;1000;953;1000
2840185;Carraway Was Right;950;1000;1000;953;1000
2117050;FURIOUS GAMING;950;1000;1000;948;1000
3326357;Wreacks;950;1000;1000;937;1000
2128741;Dota till i die;1000;1000;1000;1010;1000
2126942;Team KAZAMA;950;1000;1000;940;1000
2048731;Auroth;950;1000;1000;945;1000
535718;Joe Net Phenomenon;1050;1000;1000;1055;1000
3327682;NEW KING GALUNG;1100;1000;1000;1100;1000
3323407;REUNITED;950;1000;1000;950;1000
3327766;team faadu;1100;1000;1000;1101;1000
3259767;TAMPAN BERANI;1000;1000;1000;1010;1000
3319964;NASI CAMPUR88;950;1000;1000;952;1000
3318260;5 Idiots Gaming;900;1000;1000;885;1000
2503295;Project-Final;1050;1000;1000;1051;1000
2524482;GEMBEL GAMING;950;1000;1000;956;1000
3314165;Imperators;950;1000;1000;948;1000
3321313;CYCLONE BROTHERS;900;1000;1000;908;1000
2893691;Indian Gamers ;1050;1000;1000;1050;1000
3329900;Ancient Mr Beans;900;1000;1000;904;1000
1618462;Shore Gaming ;900;1000;1000;906;1000
2650787;_FINGERING_;950;1000;1000;944;1000
2925790;Pixel Elite;900;1000;1000;902;1000
2557977;IndomieAU;950;1000;1000;961;1000
2901283;Team Titan;900;1000;1000;896;1000
2896883;Flair Gaming Red;900;1000;1000;906;1000
3325398;HELL HOGS;950;1000;1000;945;1000
3316534;Scapegoat.esports;1050;1000;1000;1055;1000
3331852;Relic Gaming;950;1000;1000;956;1000
2934622;Eskimo;850;1000;1000;849;1000
3098628;Brain DDOSed;1250;1000;1000;1255;1000
1395362;Virtually Challenged;950;1000;1000;983;1000
2861986;The Soup Kitchen;950;1000;1000;950;1000
3023818;Team FuroX;1000;1000;1000;993;1000
3210117;BASIC'Gameing;950;1000;1000;951;1000
3330817;BAITED;750;1000;1000;778;1000
2446959;Team Nation;1150;1000;1000;1167;1000
3327985;RaveDota;1150;1000;1000;1175;1000
3321220;TShow;950;1000;1000;926;1000
3259967;Big and Black;1250;1000;1000;1260;1000
1961656;FLUX.DOTA2;850;1000;1000;841;1000
1857050;Slapnut Magoo's;1000;1000;1000;980;1000
3322396;ENTiTY ESPORTS;1050;1000;1158;908;1000
3324849;Rumah Depok Bersama;950;1000;1000;946;1000
3329893;DTT GAMING;1050;1000;1000;1090;1000
3322406;A4P;1350;1000;1000;1281;1000
3325427;Meet The MULIs;950;1000;1000;950;1000
3337797;TEAM FAADU;1000;1000;1000;995;1000
3337906;UC  REBORN;1050;1000;1000;1067;1000
3322300;s1 Lykos;800;1000;1000;923;1000
3326126;Team VG.J;850;1064;1000;1000;1000
3333361;the wild witch doctors;850;1000;868;1000;1000
1730778;Avernus.ir;900;1000;1000;898;1000
1236083;FelMysT;1100;1000;1000;1102;1000
3334608;Not Today !!;850;1000;870;1000;1000
3214108;Team NP;1250;1000;1220;1000;1000
3331948;LGD.Forever Young;1050;990;1000;1000;1000
3328958;Black Lobsters;1200;1000;1000;1184;1000
3100930;Perfect Storm;950;1000;1000;940;1000
3333433;Doo Wop;800;1000;889;1000;1000
3022558;King Of Dota;900;1000;1000;906;1000
723471;No soosmar;1100;1000;1000;1094;1000
3332295;Friends.;1100;1010;1146;1046;1000
3330347;LEVEL UP;650;789;921;958;1000
3322382;Mysterious Dynasty;950;1000;1000;959;1000
3335660;team_ftd_c;850;921;1000;1000;1000
1196376;sALTo ers;1050;1000;1000;1047;1000
3213075;Max.X;650;844;1000;1000;1000
1633758;Shark+4;1050;1000;1000;1052;1000
3266322;Authentic Gaming;950;1000;1000;950;1000
3332745;Sabun E-Sport Redbull;1050;1000;1000;1050;1000
3318843;lw;700;754;1000;1000;1000
2921910;Late Night Gamers;950;1000;1000;934;1000
3326875;Faceless;1100;1190;953;984;1000
3324727;Wrong5;1050;1000;1000;1039;1000
2922244;Eternal Creed;950;1000;940;1000;1000
2851420;Urang Minang;1000;1000;1000;1046;1000
3338817;Moscow Gaming;1000;1000;1000;1008;1000
1736680;Return Of The Empire;950;1000;1000;953;1000
3152604;memoirs of memes;950;1000;970;1000;1000
3317512;DUOBAO Young;1450;1451;1000;1000;1000
2887364;aRe yoU Angry;700;747;1000;1000;1000
2833354;Vici Gaming Potential;1000;983;1000;1000;1000
2551098;QQQDU;1000;914;1000;1000;1000
2488123;Core Net;1300;1000;1000;1288;1000
2973432;JEMBER SUPER GAMING;950;1000;1000;940;1000
2794355;Team.Phantom;950;1000;1000;957;1000
2908389;AoA Reborn;1000;1000;1000;1003;1000
3350919;AliceSnow;1000;1000;1000;1029;1000
3317243;Maravillas;1100;1000;1000;1127;1000
3349719;Old Generation Dota;1000;1000;1000;1020;1000
3350653;Veni Vidi Vici;950;1000;1000;945;1000
2596939;Purplesugar;1000;1000;1000;1011;1000
3262148;HARAMBE;1000;1000;1000;1001;1000
3259436;Team Warcil;1000;1000;1000;1008;1000
3347940;Navigo Gaming;950;1000;1000;937;1000
3318905;Conqueror;950;1000;1000;948;1000
2890328;sembarang;950;1000;1000;938;1000
3350993;S.Team;1050;1000;1000;1050;1000
3022446;TEAM FEVER;950;1000;1000;940;1000
2972493;No More Heros;800;801;1000;1000;1000
1884586;VegetableBee;800;839;1000;1000;1000
2901121;TOP;950;950;1000;1000;1000
2564430;??7.5;850;867;1000;1000;1000
2831312;IMG;1050;1043;1000;1000;1000
2038409;The One Pis!;900;891;1000;1000;1000
3353081;Angle.j;950;1000;1000;950;1000
1947079;The.Wolf.pack;1050;1000;1000;1050;1000
3353334;Nub Squad;950;1000;1000;950;1000
3332623;Dark Karma;1050;1000;1000;1050;1000
3353280;This is fucking Crazy;1050;1000;1000;1049;1000
3353368;FANTASTIC5;1050;1000;1000;1047;1000
3354117;Aggressive Gaming;950;1000;1000;948;1000
2956898;Assorted Knights;950;1000;1000;950;1000
2317852;Elephant in the Room;1100;1000;1000;1104;1000
3325406;Romania;1100;1094;1000;1000;1000
3316078;Paragon eSports;800;821;1000;1000;1000
3326680;Horde;1250;1214;1000;1000;1000
3313149;Zeta Pegasi;800;817;1000;1000;1000
3351387;WOOF;950;962;1000;1000;1000
1869482;Wombat-Gaming;900;910;1000;1000;1000
3337522;Butterfly Effect;800;819;1000;1000;1000
3334209;Team Ukraine;1100;1126;1000;1000;1000
3326679;Zero Hoots Given;900;907;1000;1000;1000
3333047;Team DK ;900;906;1000;1000;1000
3334489;Ne Rus?;1150;1110;1000;1000;1000
2856814;NecroRaisers;900;910;1000;1000;1000
2831883;Que La Famille;950;993;1000;1000;1000
691927;TEAM XENEX;800;798;1000;1000;1000
3333191;Joke  Team Gaming Esports;1050;1000;1000;1047;1000
1937291;Almost Is Never Enough;1200;1000;1000;1204;1000
3023244;VisioN;950;1000;1000;940;1000
3266276;Too EzZ;1050;1000;1000;1060;1000
3356967;Heisenberg;950;1000;1000;940;1000
3340589;White Wolf;1050;1000;1000;1050;1000
3322097;Area31D;950;1000;1000;950;1000
1970096;Team Anon Fives;1050;1000;1000;1060;1000
3356941;Low Priority;1000;1000;1000;1015;1000
3345478;Lexus Gaming;950;1000;1000;940;1000
2545047;Blonde Hard;950;1000;1000;949;1000
3355251;Meet The MULIs;950;1000;1000;951;1000
2259991;Value $65.07;950;1000;1000;952;1000
3322951;LEVEL UP;950;953;1000;1000;1000
3099734;ROYAL GAMING;1100;1000;1000;1107;1000
3346421;CupuTapiLucu;950;1000;1000;948;1000
2813614;Zenith. MN;1100;1000;1000;1102;1000
3347214;CLASSIC ;950;1000;1000;949;1000
2701571;DMC - Devil May Cry;950;1000;1000;947;1000
965163;- Accelerate;1050;1000;1000;1054;1000
3237806;FREEZEE;950;1000;1000;951;1000
3330230;Five Rejects;950;1000;950;1000;1000
2577846;INSIDE FREEDOM;950;1000;940;1000;1000
2925921;Team envy;1050;1000;1000;1060;1000
3378725;MEME Team;950;1000;1000;940;1000
3341892;TRIGGERED;950;1000;952;1000;1000
476200;Black'List Gaming;1050;1000;1000;1050;1000
3323060;Wolf Squad;1000;1000;1000;1002;1000
